Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2015-09-14,-1.0,-1.82,53.5,54.0,53.5,54.0,5300,0,39.67,286100000,0,5300
2015-09-15,3.2,5.93,54.0,58.0,53.0,57.2,5000,0,42.02,277630000,0,5000
2015-09-16,-2.2,-3.85,57.2,57.2,55.0,55.0,5300,0,40.41,292160000,0,5300
2015-09-17,0.0,0.0,53.6,55.0,51.0,55.0,7300,0,40.41,389750000,0,7300
2015-09-18,-0.2,-0.36,55.0,55.0,54.1,54.8,11000,0,40.26,602210000,0,11000
2015-09-21,-1.2,-2.19,54.7,55.1,53.6,53.6,1300,0,39.38,70740000,0,1300
2015-09-22,-0.4,-0.75,53.0,53.6,53.0,53.2,2900,0,39.08,154540000,0,2900
2015-09-23,1.8,3.38,53.2,55.0,53.2,55.0,10300,0,40.41,563160000,0,10300
2015-09-24,-1.0,-1.82,57.0,57.0,54.0,54.0,1300,80,39.67,72350000,3960000,1380
2015-09-25,1.2,2.22,55.3,55.3,53.8,55.2,600,0,40.55,33000000,0,600
2015-09-28,0.0,0.0,56.0,56.0,55.2,55.2,210,0,40.55,11660000,0,210
2015-09-29,-1.1,-1.99,55.1,55.1,53.8,54.1,1260,0,39.75,68590000,0,1260
2015-09-30,0.9,1.66,55.0,55.0,55.0,55.0,700,0,40.41,38500000,0,700
2015-10-01,-1.0,-1.82,54.5,54.5,54.0,54.0,3600,0,39.67,195200000,0,3600
2015-10-02,1.0,1.85,53.5,55.0,53.5,55.0,610,0,40.41,32780000,0,610
2015-10-05,-1.7,-3.09,53.3,53.3,53.3,53.3,100,0,39.16,5330000,0,100
2015-10-06,0.7,1.31,53.3,54.0,53.3,54.0,12400,0,39.67,663500000,0,12400
2015-10-07,3.0,5.56,58.0,58.0,57.0,57.0,200,0,41.88,11500000,0,200
2015-10-08,0.0,0.0,57.0,57.0,57.0,57.0,0,0,41.88,0,0,0
2015-10-09,-3.0,-5.26,55.0,55.0,54.0,54.0,2300,0,39.67,124600000,0,2300
2015-10-12,-0.5,-0.93,54.0,54.0,53.5,53.5,3410,0,39.31,183046000,0,3410
2015-10-13,-0.5,-0.93,53.0,53.0,52.5,53.0,3000,0,38.94,158910000,0,3000
2015-10-14,0.0,0.0,52.8,53.0,51.9,53.0,1700,0,38.94,89170000,0,1700
2015-10-15,0.6,1.13,53.2,53.6,52.0,53.6,10800,0,39.38,574750000,0,10800
2015-10-16,-1.6,-2.99,53.6,53.6,52.0,52.0,5300,0,38.2,278140000,0,5300
2015-10-19,0.4,0.77,52.1,52.5,52.0,52.4,8700,0,38.5,454450000,0,8700
2015-10-20,0.9,1.72,47.3,53.3,47.3,53.3,900,0,39.16,46240000,0,900
2015-10-21,0.3,0.56,54.0,54.0,53.0,53.6,2300,0,39.38,123600000,0,2300
2015-10-22,-0.7,-1.31,53.5,53.5,52.2,52.9,8300,0,38.86,436600000,0,8300
2015-10-23,-2.4,-4.54,50.0,51.0,50.0,50.5,12800,0,37.1,647140000,0,12800
2015-10-26,2.9,5.74,51.2,53.4,50.5,53.4,1100,0,39.23,57020000,0,1100
2015-10-27,-0.6,-1.12,53.4,53.4,52.8,52.8,14300,0,38.79,759550000,0,14300
2015-10-28,-0.2,-0.38,52.8,52.9,52.0,52.6,12200,0,38.64,637080000,0,12200
2015-10-29,1.9,3.61,52.6,55.0,52.6,54.5,3300,0,40.04,176690000,0,3300
2015-10-30,-0.5,-0.92,58.0,58.0,54.0,54.0,7200,0,39.67,390920000,0,7200
2015-11-02,-1.4,-2.59,53.5,53.5,52.6,52.6,4300,0,38.64,227490000,0,4300
2015-11-03,-0.4,-0.76,52.6,53.0,52.0,52.2,10000,0,38.35,528260000,0,10000
2015-11-04,0.0,0.0,53.5,54.0,52.2,52.2,11900,0,38.35,625220000,0,11900
2015-11-05,0.0,0.0,52.5,52.5,52.2,52.2,8200,0,38.35,429300000,0,8200
2015-11-06,1.4,2.68,52.3,53.6,52.3,53.6,1100,0,39.38,57720000,0,1100
2015-11-09,0.3,0.56,53.0,53.9,52.5,53.9,2400,0,39.6,128990000,0,2400
2015-11-10,-0.6,-1.11,53.3,53.3,53.3,53.3,900,0,39.16,47970000,0,900
2015-11-11,0.0,0.0,53.3,53.3,53.3,53.3,0,0,39.16,0,0,0
2015-11-12,-0.3,-0.56,52.2,53.3,52.2,53.0,2700,0,38.94,143150000,0,2700
2015-11-13,0.1,0.19,52.3,53.3,52.1,53.1,2100,0,39.01,110680000,0,2100
2015-11-16,-0.1,-0.19,52.3,53.0,52.2,53.0,2000,0,38.94,104540000,0,2000
2015-11-17,0.0,0.0,53.0,53.0,53.0,53.0,380,0,38.94,20080000,0,380
2015-11-18,0.0,0.0,50.0,53.0,50.0,53.0,5900,0,38.94,303700000,0,5900
2015-11-19,-2.0,-3.77,52.3,52.3,51.0,51.0,13300,0,37.47,682120000,0,13300
2015-11-20,0.0,0.0,53.0,53.0,51.0,51.0,800,0,37.47,41150000,0,800
2015-11-23,0.3,0.59,52.0,53.0,51.2,51.3,1500,0,37.69,77650000,0,1500
2015-11-24,1.2,2.34,52.0,52.5,51.7,52.5,1800,0,38.57,94290000,0,1800
2015-11-25,-0.8,-1.52,52.0,52.0,49.0,51.7,9600,0,37.98,492750000,0,9600
2015-11-26,1.0,1.93,52.0,52.9,52.0,52.7,3600,0,38.72,188030000,0,3600
2015-11-27,-0.7,-1.33,52.3,52.5,51.0,52.0,1300,0,38.2,67590000,0,1300
2015-11-30,-0.1,-0.19,52.0,52.0,50.8,51.9,1700,0,38.13,87790000,0,1700
2015-12-01,-0.2,-0.39,51.9,51.9,51.7,51.7,5300,0,37.98,275030000,0,5300
2015-12-02,0.0,0.0,51.9,51.9,51.6,51.7,1100,0,37.98,56970000,0,1100
2015-12-03,0.0,0.0,51.7,51.7,51.7,51.7,1000,0,37.98,51700000,0,1000
2015-12-04,0.2,0.39,51.9,52.0,51.8,51.9,4800,0,38.13,249190000,0,4800
2015-12-07,0.0,0.0,52.0,53.0,51.9,51.9,5400,0,38.13,282650000,0,5400
2015-12-08,0.3,0.58,52.5,52.5,52.2,52.2,300,0,38.35,15690000,0,300
2015-12-09,0.0,0.0,51.0,51.1,50.7,50.7,9300,0,38.35,473670000,0,9300
2015-12-10,-0.4,-0.79,50.8,50.8,50.2,50.3,1500,0,38.05,75770000,0,1500
2015-12-11,0.0,0.0,50.3,50.8,50.3,50.3,1300,0,38.05,65440000,0,1300
2015-12-14,-1.3,-2.58,50.3,50.3,49.0,49.0,2300,0,37.06,114970000,0,2300
2015-12-15,1.0,2.04,50.0,50.1,50.0,50.0,2500,0,37.82,125100000,0,2500
2015-12-16,1.9,3.8,50.2,51.9,50.2,51.9,200,0,39.26,10210000,0,200
2015-12-17,0.0,0.0,52.2,52.4,51.5,51.9,3500,0,39.26,182220000,0,3500
2015-12-18,0.0,0.0,51.9,51.9,51.9,51.9,1000,0,39.26,51900000,0,1000
2015-12-21,-1.4,-2.7,51.5,51.7,50.1,50.5,5400,0,38.2,275760000,0,5400
2015-12-22,0.1,0.2,51.0,51.0,50.5,50.6,3900,0,38.27,198380000,0,3900
2015-12-23,-0.1,-0.2,50.6,50.6,50.5,50.5,2000,0,38.2,101060000,0,2000
2015-12-24,-0.2,-0.4,50.5,51.0,50.3,50.3,3500,0,38.05,176650000,0,3500
2015-12-25,0.2,0.4,50.2,50.5,50.2,50.5,400,0,38.2,20140000,0,400
2015-12-28,0.3,0.59,50.5,50.8,50.3,50.8,400,0,38.42,20190000,0,400
2015-12-29,-0.3,-0.59,51.1,51.2,50.5,50.5,2600,0,38.2,131930000,0,2600
2015-12-30,0.0,0.0,50.5,50.5,50.5,50.5,100,0,38.2,5050000,0,100
2015-12-31,0.0,0.0,50.5,50.5,50.5,50.5,0,0,38.2,0,0,0
2016-01-04,-0.3,-0.59,50.5,50.5,50.2,50.2,10100,0,37.97,509360000,0,10100
2016-01-05,0.1,0.2,50.5,50.6,50.3,50.3,19500,0,38.05,985190000,0,19500
2016-01-06,0.2,0.4,49.8,50.5,49.8,50.5,3800,0,38.2,191380000,0,3800
2016-01-07,0.0,0.0,50.5,50.5,50.0,50.5,1310,0,38.2,66055000,0,1310
2016-01-08,-0.1,-0.2,50.4,50.4,50.4,50.4,600,0,38.12,30240000,0,600
2016-01-11,0.1,0.2,49.1,50.5,49.1,50.5,10800,0,38.2,542400000,0,10800
2016-01-12,0.0,0.0,50.0,51.1,50.0,50.5,24500,0,38.2,1239420000,0,24500
2016-01-13,0.0,0.0,50.5,50.6,50.5,50.5,4400,0,38.2,222420000,0,4400
2016-01-14,-0.4,-0.79,50.2,50.5,50.0,50.1,2200,0,37.9,110360000,0,2200
2016-01-15,-0.1,-0.2,50.1,50.1,49.5,50.0,2900,40,37.82,144660000,1804000,2940
2016-01-18,-1.4,-2.8,49.5,49.5,48.6,48.6,1200,0,36.76,58750000,0,1200
2016-01-19,0.4,0.82,47.2,49.0,47.2,49.0,6860,0,37.06,335852000,0,6860
2016-01-20,0.5,1.02,49.0,49.5,49.0,49.5,10300,0,37.44,504750000,0,10300
2016-01-21,-0.5,-1.01,49.5,49.5,49.0,49.0,2600,0,37.06,127850000,0,2600
2016-01-22,0.0,0.0,49.0,49.0,49.0,49.0,2410,0,37.06,118085000,0,2410
2016-01-25,0.0,0.0,49.0,49.0,49.0,49.0,7120,0,37.06,348870000,0,7120
2016-01-26,0.0,0.0,49.0,49.0,49.0,49.0,3700,0,37.06,181300000,0,3700
2016-01-27,-0.3,-0.61,49.0,49.0,48.7,48.7,3500,0,36.84,171080000,0,3500
2016-01-28,0.3,0.62,48.8,49.5,48.8,49.0,3540,0,37.06,173188000,0,3540
2016-01-29,0.0,0.0,49.0,49.0,49.0,49.0,2430,0,37.06,119068000,0,2430
2016-02-01,0.0,0.0,51.0,51.5,49.0,49.0,620,0,37.06,31530000,0,620
2016-02-02,0.0,0.0,48.0,49.0,48.0,49.0,30700,0,37.06,1499520000,0,30700
2016-02-03,0.0,0.0,49.0,49.0,49.0,49.0,1000,0,37.06,49000000,0,1000
2016-02-04,0.0,0.0,49.0,51.0,49.0,49.0,3340,0,37.06,165760000,0,3340
2016-02-05,2.0,4.08,50.1,51.0,50.0,51.0,4210,0,38.58,211626000,0,4210
2016-02-15,0.0,0.0,51.0,51.0,51.0,51.0,50,0,38.58,2475000,0,50
2016-02-16,3.9,7.65,51.5,56.0,51.5,54.9,11510,0,41.53,616320000,0,11510
2016-02-17,5.4,9.84,55.0,60.3,55.0,60.3,21400,0,45.61,1231410000,0,21400
2016-02-18,2.7,4.48,60.0,64.0,59.1,63.0,32790,0,47.65,1994780000,0,32790
2016-02-19,-3.2,-5.08,61.0,61.0,59.8,59.8,8510,0,45.23,513335000,0,8510
2016-02-22,-1.3,-2.17,59.8,60.0,58.2,58.5,5434,0,44.25,320074600,0,5434
2016-02-23,-1.0,-1.71,58.8,59.0,57.5,57.5,9702,0,43.49,567758600,0,9702
2016-02-24,-2.0,-3.48,57.5,57.5,53.8,55.5,18000,0,41.98,988050000,0,18000
2016-02-25,-0.5,-0.9,55.0,55.0,54.5,55.0,8000,0,41.6,438500000,0,8000
2016-02-26,2.0,3.64,57.0,57.0,57.0,57.0,100,0,43.11,5700000,0,100
2016-02-29,-1.5,-2.63,57.5,57.5,55.5,55.5,900,0,41.98,50600000,0,900
2016-03-01,-0.5,-0.9,55.0,56.0,54.3,55.0,11100,0,41.6,609100000,0,11100
2016-03-02,0.0,0.0,55.5,55.5,54.5,55.0,7400,0,41.6,406840000,0,7400
2016-03-03,0.0,0.0,54.2,55.0,54.1,55.0,4200,0,41.6,230150000,0,4200
2016-03-04,0.0,0.0,55.0,55.2,55.0,55.0,34600,0,41.6,1903760000,0,34600
2016-03-07,0.5,0.91,55.7,56.0,55.0,55.5,33110,0,41.98,1831715000,0,33110
2016-03-08,0.2,0.36,55.5,55.9,55.0,55.7,7100,0,42.13,392060000,0,7100
2016-03-09,-0.7,-1.26,55.0,55.5,55.0,55.0,9320,0,41.6,514455000,0,9320
2016-03-10,1.8,3.27,56.0,56.9,55.5,56.8,26010,0,42.96,1461280000,0,26010
2016-03-22,-1.5,-2.56,58.5,59.0,56.0,57.0,7170,0,43.11,412000000,0,7170
2016-03-23,-2.0,-3.51,56.0,56.5,54.5,55.0,16620,0,41.6,920000000,0,16620
2016-03-24,-1.0,-1.82,54.0,54.5,53.0,54.0,17100,0,40.84,917000000,0,17100
2016-03-25,1.0,1.85,54.0,55.0,52.5,55.0,10200,0,41.6,543000000,0,10200
2016-03-28,-1.5,-2.73,54.0,54.0,52.0,53.5,18790,0,40.47,995000000,0,18790
2016-03-29,-0.5,-0.93,53.0,53.0,52.0,53.0,8340,0,40.09,436000000,0,8340
2016-03-30,-1.5,-2.83,54.0,54.0,51.5,51.5,5430,0,38.95,280000000,0,5430
2016-03-31,-0.5,-0.97,51.0,52.0,51.0,51.0,4890,0,38.58,250000000,0,4890
2016-04-01,-0.5,-0.98,51.0,51.0,50.0,50.5,6170,0,38.2,311000000,0,6170
2016-04-04,3.5,6.93,50.0,54.0,49.0,54.0,18660,0,40.84,936000000,0,18660
2016-04-05,-2.0,-3.7,54.0,54.0,52.0,52.0,1340,0,39.33,71000000,0,1340
2016-04-06,0.5,0.96,52.5,52.5,52.5,52.5,120,0,39.71,6000000,0,120
2016-04-07,0.0,0.0,51.5,52.5,51.0,52.5,5200,0,39.71,268000000,0,5200
2016-04-08,0.0,0.0,52.5,52.5,51.5,52.5,3460,0,39.71,181000000,0,3460
2016-04-11,2.0,3.81,54.5,54.5,53.0,54.5,13480,0,41.22,728000000,0,13480
2016-04-12,-1.5,-2.75,54.5,54.5,53.0,53.0,8010,0,40.09,430000000,0,8010
2016-04-13,1.0,1.89,54.0,54.5,53.0,54.0,6590,0,40.84,354000000,0,6590
2016-04-14,0.5,0.94,54.0,54.0,51.5,53.5,16700,0,41.23,871000000,0,16700
2016-04-15,0.0,0.0,52.5,53.5,51.0,53.5,2030,0,41.23,107000000,0,2030
2016-04-19,0.0,0.0,53.0,53.5,52.5,53.5,4400,0,41.23,234000000,0,4400
2016-04-20,3.5,6.54,57.0,57.0,56.5,57.0,34690,0,43.93,1977000000,0,34690
2016-04-21,-0.5,-0.88,55.0,58.5,55.0,56.5,27530,0,43.54,1570000000,0,27530
2016-04-22,-1.5,-2.65,56.5,56.5,55.0,55.0,28650,0,42.39,1596000000,0,28650
2016-04-25,-2.0,-3.64,55.0,55.5,53.0,53.0,6670,0,40.84,363000000,0,6670
2016-04-26,1.0,1.89,53.5,54.0,52.5,54.0,4320,0,41.61,229000000,0,4320
2016-04-27,-0.5,-0.93,55.0,56.0,53.0,53.5,19660,0,41.23,1048000000,0,19660
2016-04-28,0.0,0.0,55.0,55.0,53.5,53.5,7580,0,41.23,406000000,0,7580
2016-04-29,0.5,0.93,53.0,55.0,53.0,54.0,5980,0,41.61,321000000,0,5980
2016-05-04,-1.0,-1.85,53.5,54.0,53.0,53.0,6200,0,40.84,329000000,0,6200
2016-05-05,0.0,0.0,54.0,54.0,52.5,53.0,11030,0,40.84,585000000,0,11030
2016-05-06,-1.0,-1.89,53.0,53.0,52.0,52.0,17060,0,40.07,895000000,0,17060
2016-05-09,-0.5,-0.96,52.0,52.0,50.5,51.5,13160,0,39.69,674000000,0,13160
2016-05-10,-1.5,-2.91,50.5,51.5,49.5,50.0,17610,0,38.53,884000000,0,17610
2016-05-11,0.0,0.0,50.5,51.0,50.0,50.0,17900,0,38.53,897000000,0,17900
2016-05-12,1.5,3.0,50.5,53.5,49.6,51.5,36540,0,39.69,1860000000,0,36540
2016-05-13,-0.5,-0.97,51.5,51.5,51.0,51.0,18690,0,39.3,955000000,0,18690
2016-05-16,0.0,0.0,51.0,51.0,49.9,51.0,13550,0,39.3,679000000,0,13550
2016-05-17,0.5,0.98,51.0,51.5,50.0,51.5,11770,0,39.69,592000000,0,11770
2016-05-18,0.5,0.97,51.5,52.0,51.0,52.0,6620,0,40.07,341000000,0,6620
2016-05-19,0.0,0.0,52.0,52.0,51.5,52.0,470,0,40.07,24000000,0,470
2016-05-20,-0.5,-0.96,51.0,51.5,51.0,51.5,3200,0,39.69,164000000,0,3200
2016-05-23,0.0,0.0,51.5,51.5,51.5,51.5,2080,187600,39.69,107000000,8986040000,189680
2016-05-24,-0.5,-0.97,51.5,51.5,51.0,51.0,2390,0,39.3,123000000,0,2390
2016-05-25,0.0,0.0,51.5,51.5,50.5,51.0,5350,0,39.3,273000000,0,5350
2016-05-26,0.0,0.0,51.0,51.5,51.0,51.0,4890,0,39.3,249000000,0,4890
2016-05-27,1.0,1.96,51.0,52.0,50.0,52.0,8550,0,40.07,439000000,0,8550
2016-05-30,-0.5,-0.96,51.5,52.0,51.0,51.5,3830,0,39.69,197000000,0,3830
2016-05-31,-0.5,-0.97,51.5,51.5,51.0,51.0,6710,0,39.3,346000000,0,6710
2016-06-01,0.0,0.0,51.0,52.0,51.0,51.0,8070,0,39.3,415000000,0,8070
2016-06-02,0.0,0.0,51.0,51.0,51.0,51.0,3870,0,39.3,197000000,0,3870
2016-06-03,0.0,0.0,51.0,51.5,51.0,51.0,3200,0,39.3,163000000,0,3200
2016-06-06,0.0,0.0,51.5,51.5,51.0,51.0,1650,0,39.3,84000000,0,1650
2016-06-07,0.5,0.98,51.5,53.0,51.5,51.5,9410,0,39.69,486000000,0,9410
2016-06-08,0.0,0.0,51.5,51.5,51.5,51.5,3630,0,39.69,187000000,0,3630
2016-06-09,0.0,0.0,51.0,51.5,51.0,51.5,5060,0,39.69,258000000,0,5060
2016-06-10,0.0,0.0,51.0,52.0,51.0,51.5,17570,0,39.69,900000000,0,17570
2016-06-13,0.0,0.0,51.5,51.5,50.5,51.5,15850,0,39.69,805000000,0,15850
2016-06-14,-0.5,-0.97,51.5,51.5,50.5,51.0,3960,0,39.3,202000000,0,3960
2016-06-15,0.0,0.0,51.0,51.0,50.5,51.0,7000,0,39.3,354000000,0,7000
2016-06-16,0.0,0.0,50.5,51.0,50.0,51.0,10660,0,39.3,540000000,0,10660
2016-06-17,-0.5,-0.98,50.5,51.0,50.0,50.5,5730,0,38.92,288000000,0,5730
2016-06-20,0.5,0.99,50.5,51.0,50.0,51.0,19890,0,39.3,1003000000,0,19890
2016-06-21,3.5,6.86,51.0,54.5,50.5,54.5,68540,0,42.0,3697000000,0,68540
2016-06-22,0.0,0.0,54.5,56.5,54.0,54.5,57490,0,42.0,3180000000,0,57490
2016-06-23,-0.5,-0.92,55.0,55.5,53.5,54.0,22460,0,41.61,1223000000,0,22460
2016-06-24,-1.5,-2.78,54.0,54.0,50.5,52.5,28240,0,40.46,1461000000,0,28240
2016-06-27,-0.5,-0.95,51.0,52.0,51.0,52.0,4850,0,40.07,249000000,0,4850
2016-06-28,0.0,0.0,52.0,52.0,51.0,52.0,10040,0,40.07,519000000,0,10040
2016-06-29,1.5,2.88,51.5,53.5,51.5,53.5,34990,0,41.23,1851000000,0,34990
2016-06-30,3.0,5.61,53.5,56.5,53.5,56.5,59620,0,43.54,3299000000,0,59620
2016-07-01,3.5,6.19,57.0,60.0,57.0,60.0,75540,0,46.24,4495000000,0,75540
2016-07-04,2.0,3.33,60.0,63.0,60.0,62.0,29760,0,47.78,1815000000,0,29760
2016-07-05,-3.0,-4.84,62.0,62.0,59.0,59.0,30830,0,45.47,1851000000,0,30830
2016-07-06,-1.0,-1.69,59.0,59.0,57.0,58.0,31910,0,44.7,1847000000,0,31910
2016-07-07,3.5,6.03,58.0,61.5,57.0,61.5,20880,0,47.39,1231000000,0,20880
2016-07-08,-2.0,-3.25,61.5,61.5,58.0,59.5,27990,0,45.85,1659000000,0,27990
2016-07-11,-4.0,-6.72,59.5,59.5,55.5,55.5,36170,0,42.77,2050000000,0,36170
2016-07-12,1.5,2.7,55.5,59.0,54.5,57.0,15640,0,43.93,867000000,0,15640
2016-07-13,0.0,0.0,57.5,57.5,56.0,57.0,6950,0,43.93,394000000,0,6950
2016-07-14,-1.0,-1.75,57.0,57.0,55.5,56.0,5200,0,43.16,292000000,0,5200
2016-07-15,-1.0,-1.79,56.0,56.0,55.0,55.0,16670,0,42.39,919000000,0,16670
2016-07-18,3.0,5.45,56.0,58.0,56.0,58.0,6400,0,44.7,359000000,0,6400
2016-07-19,0.0,0.0,57.5,58.0,55.5,58.0,24650,0,44.7,1392000000,0,24650
2016-07-20,-2.0,-3.45,56.5,58.0,54.5,56.0,23480,0,43.16,1310000000,0,23480
2016-07-21,0.0,0.0,56.0,57.5,55.0,56.0,11380,0,43.16,633000000,0,11380
2016-07-22,0.0,0.0,54.0,56.0,54.0,56.0,4980,0,43.16,274000000,0,4980
2016-07-25,0.0,0.0,54.5,56.0,54.0,56.0,7770,0,43.16,431000000,0,7770
2016-07-26,0.0,0.0,55.5,56.0,55.0,56.0,6770,0,43.16,375000000,0,6770
2016-07-27,0.0,0.0,56.0,57.0,55.5,56.0,11210,0,43.16,626000000,0,11210
2016-07-28,-1.0,-1.79,55.5,56.0,55.0,55.0,9380,0,42.39,517000000,0,9380
2016-07-29,0.0,0.0,55.0,56.0,54.5,55.0,5370,0,42.39,294000000,0,5370
2016-08-01,0.0,0.0,55.0,55.5,54.5,55.0,8610,0,42.39,473000000,0,8610
2016-08-02,-0.5,-0.91,54.5,54.5,53.5,54.5,6390,0,42.0,345000000,0,6390
2016-08-03,0.0,0.0,54.5,54.5,53.0,54.5,5260,0,42.0,281000000,0,5260
2016-08-04,-0.5,-0.92,54.5,56.0,54.0,54.0,20550,0,41.61,1127000000,0,20550
2016-08-05,0.0,0.0,54.5,54.5,52.0,54.0,2620,0,41.61,139000000,0,2620
2016-08-08,0.0,0.0,54.0,55.0,53.0,54.0,4410,0,41.61,234000000,0,4410
2016-08-09,1.0,1.85,54.0,55.0,54.0,55.0,1410,0,42.39,77000000,0,1410
2016-08-10,0.0,0.0,55.0,56.0,52.5,55.0,12470,0,42.39,661000000,0,12470
2016-08-11,0.0,0.0,55.0,56.0,52.5,55.0,15600,0,42.39,833000000,0,15600
2016-08-12,0.0,0.0,55.0,55.0,53.5,55.0,8920,0,42.39,485000000,0,8920
2016-08-15,-0.5,-0.91,54.0,55.0,52.5,54.5,37160,0,42.0,1976000000,0,37160
2016-08-16,-1.0,-1.83,54.5,54.5,52.0,53.5,18530,0,41.23,977000000,0,18530
2016-08-17,0.0,0.0,53.5,53.5,53.0,53.5,3440,0,41.23,184000000,0,3440
2016-08-18,-0.5,-0.93,52.5,54.0,52.5,53.0,15650,0,40.84,834000000,0,15650
2016-08-19,0.0,0.0,53.0,53.5,52.5,53.0,6410,0,40.84,340000000,0,6410
2016-08-22,0.0,0.0,53.0,53.0,52.5,53.0,2140,0,40.84,113000000,0,2140
2016-08-23,-0.5,-0.94,52.5,53.0,52.0,52.5,4530,0,40.46,238000000,0,4530
2016-08-24,-0.5,-0.95,53.0,53.0,52.0,52.0,11500,0,40.07,603000000,0,11500
2016-08-25,0.0,0.0,52.0,52.5,52.0,52.0,11220,0,40.07,586000000,0,11220
2016-08-26,0.5,0.96,52.0,52.5,52.0,52.5,8220,0,40.46,427000000,0,8220
2016-08-29,0.0,0.0,52.5,52.5,52.0,52.5,3890,0,40.46,203000000,0,3890
2016-08-30,-0.5,-0.95,52.0,52.0,52.0,52.0,5100,0,40.07,265000000,0,5100
2016-08-31,0.5,0.96,52.5,52.5,52.0,52.5,3890,0,40.46,203000000,0,3890
2016-09-01,0.5,0.95,52.5,53.0,52.0,53.0,7350,0,40.84,385000000,0,7350
2016-09-05,-0.5,-0.94,51.5,53.0,51.5,52.5,7930,0,40.46,412000000,0,7930
2016-09-06,-0.5,-0.95,52.0,52.5,52.0,52.0,1540,0,40.07,80000000,0,1540
2016-09-07,0.5,0.96,52.0,52.5,52.0,52.5,7440,0,40.46,387000000,0,7440
2016-09-08,0.0,0.0,52.5,52.5,52.0,52.5,5550,0,40.46,290000000,0,5550
2016-09-09,0.0,0.0,52.5,52.5,52.0,52.5,6260,0,40.46,327000000,0,6260
2016-09-12,-0.1,-0.19,52.5,52.5,52.0,52.4,1730,0,40.38,90000000,0,1730
2016-09-13,-0.1,-0.19,52.3,52.3,51.0,52.3,2250,0,40.3,116000000,0,2250
2016-09-14,0.0,0.0,52.3,52.3,52.0,52.3,1410,0,40.3,74000000,0,1410
2016-09-15,-0.1,-0.19,52.3,52.3,52.0,52.2,9760,0,40.23,508000000,0,9760
2016-09-16,0.2,0.38,52.0,52.5,52.0,52.4,2780,0,40.38,145000000,0,2780
2016-09-19,1.6,3.05,52.4,54.0,52.3,54.0,6620,0,41.61,348000000,0,6620
2016-09-20,-1.0,-1.85,53.5,53.5,52.5,53.0,4340,0,40.84,230000000,0,4340
2016-09-21,0.4,0.75,52.5,53.4,52.5,53.4,8450,0,41.15,448000000,0,8450
2016-09-22,1.1,2.06,53.5,54.9,53.5,54.5,9450,0,42.0,513000000,0,9450
2016-09-23,0.3,0.55,54.7,55.3,54.5,54.8,9360,0,42.23,514000000,0,9360
2016-09-26,0.0,0.0,54.8,55.0,51.6,54.8,24360,0,42.23,1324000000,0,24360
2016-09-27,0.0,0.0,54.8,54.9,54.1,54.8,6690,0,42.23,365000000,0,6690
2016-09-28,0.6,1.09,54.8,55.4,54.2,55.4,14000,0,42.69,766000000,0,14000
2016-09-29,0.6,1.08,54.7,56.0,54.7,56.0,31120,0,43.16,1717000000,0,31120
2016-09-30,0.1,0.18,56.3,56.4,56.1,56.1,1260,0,43.23,71000000,0,1260
2016-10-03,-0.9,-1.6,56.1,56.1,55.2,55.2,3470,0,42.54,194000000,0,3470
2016-10-04,-0.2,-0.36,55.2,56.0,55.0,55.0,10100,0,42.39,561000000,0,10100
2016-10-05,-0.1,-0.18,55.0,55.0,54.1,54.9,17000,0,42.31,923000000,0,17000
2016-10-06,0.0,0.0,54.9,54.9,54.8,54.9,4460,0,42.31,245000000,0,4460
2016-10-07,-0.1,-0.18,56.0,56.0,53.2,54.8,3480,0,42.23,187000000,0,3480
2016-10-10,-0.1,-0.18,54.8,54.8,53.1,54.7,2580,0,42.15,140000000,0,2580
2016-10-11,0.0,0.0,54.8,54.8,54.0,54.7,18040,0,42.15,975000000,0,18040
2016-10-12,0.0,0.0,54.8,54.8,53.6,54.7,500,0,42.15,27000000,0,500
2016-10-13,-0.1,-0.18,54.3,54.7,54.3,54.6,1260,0,42.08,69000000,0,1260
2016-10-14,1.2,2.2,54.6,55.8,54.6,55.8,7150,0,43.0,392000000,0,7150
2016-10-17,0.0,0.0,55.8,56.0,55.0,55.8,5900,0,43.0,326000000,0,5900
2016-10-18,0.2,0.36,55.5,58.0,53.2,56.0,15970,0,43.16,896000000,0,15970
2016-10-19,-0.1,-0.18,56.0,56.5,55.1,55.9,21940,0,43.08,1220000000,0,21940
2016-10-20,0.5,0.89,55.7,56.5,55.6,56.4,16400,0,43.46,917000000,0,16400
2016-10-21,-0.6,-1.06,56.1,56.3,55.8,55.8,970,0,43.0,54000000,0,970
2016-10-24,-0.8,-1.43,55.0,55.7,54.9,55.0,5910,0,42.39,325000000,0,5910
2016-10-25,0.4,0.73,55.0,55.7,55.0,55.4,15480,0,42.69,853000000,0,15480
2016-10-26,0.3,0.54,55.5,55.7,54.9,55.7,5420,0,42.92,300000000,0,5420
2016-10-27,-0.6,-1.08,55.0,56.0,55.0,55.1,4280,0,42.46,237000000,0,4280
2016-10-28,0.1,0.18,55.2,56.0,55.0,55.2,2530,0,42.54,141000000,0,2530
2016-10-31,0.0,0.0,55.2,56.0,55.2,55.2,2660,0,42.54,147000000,0,2660
2016-11-01,0.0,0.0,55.2,55.5,55.0,55.2,21030,0,42.54,1160000000,0,21030
