Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2011-03-17,14.7,0.5,1.45,35.0,35.0,34.5,34.5,134920000,0,3860,0,3860
2011-03-18,14.61,-0.2,-0.57,34.8,34.8,34.5,34.5,119280000,0,3440,0,3440
2011-03-21,15.12,1.2,3.45,36.0,36.0,33.2,33.2,73705000,0,2050,0,2050
2011-03-22,14.91,-0.5,-1.39,35.5,35.5,35.5,35.5,71000000,0,2000,0,2000
2011-03-23,14.7,-0.5,-1.41,35.0,35.0,35.0,35.0,70000000,0,2000,0,2000
2011-03-24,14.7,0.0,0.0,35.0,35.0,33.3,33.8,190055000,0,5500,0,5500
2011-03-25,14.7,0.0,0.0,35.0,35.0,34.5,35.0,43725000,0,1250,0,1250
2011-03-28,14.65,-0.1,-0.29,34.9,34.9,33.5,33.5,79165000,0,2290,0,2290
2011-03-29,14.65,0.0,0.0,34.9,34.9,34.9,34.9,34900000,0,1000,0,1000
2011-03-30,14.7,0.1,0.29,35.0,35.0,34.0,34.0,99609000,0,2900,0,2900
2011-03-31,14.61,-0.2,-0.57,34.8,34.8,34.8,34.8,69600000,0,2000,0,2000
2011-04-01,14.61,0.0,0.0,34.8,34.8,34.8,34.8,0,0,0,0,0
2011-04-04,14.53,-0.2,-0.57,34.6,34.6,34.6,34.6,3460000,0,100,0,100
2011-04-05,13.9,-1.5,-4.34,33.1,33.3,33.1,33.2,87933000,0,2650,0,2650
2011-04-06,14.23,0.8,2.42,33.9,33.9,33.0,33.0,17280000,0,510,0,510
2011-04-07,14.15,-0.2,-0.59,33.7,33.7,33.7,33.7,16850000,0,500,0,500
2011-04-08,14.28,0.3,0.89,34.0,34.0,33.0,33.1,76599000,0,2290,0,2290
2011-04-13,14.15,-0.3,-0.88,33.7,34.0,33.7,34.0,17337000,0,510,0,510
2011-04-14,13.65,-1.2,-3.56,32.5,32.5,32.5,32.5,35750000,0,1100,0,1100
2011-04-15,14.02,0.9,2.77,33.4,33.4,31.7,32.2,83298000,0,2590,0,2590
2011-04-18,13.44,-1.4,-4.19,32.0,32.0,32.0,32.0,16000000,0,500,0,500
2011-04-19,13.23,-0.5,-1.56,31.5,31.9,31.5,31.5,5997000,0,190,0,190
2011-04-20,13.44,0.5,1.59,32.0,32.0,31.4,31.5,69700000,0,2200,0,2200
2011-04-21,13.44,0.0,0.0,32.0,32.0,32.0,32.0,32000000,0,1000,0,1000
2011-04-22,13.27,-0.4,-1.25,31.6,31.6,31.6,31.6,3160000,0,100,0,100
2011-04-25,13.39,0.3,0.95,31.9,31.9,31.9,31.9,6380000,0,200,0,200
2011-04-26,13.39,0.0,0.0,31.9,31.9,31.9,31.9,0,0,0,0,0
2011-04-27,13.86,1.1,3.45,33.0,33.0,33.0,33.0,3300000,0,100,0,100
2011-04-28,13.65,-0.5,-1.52,32.5,32.5,31.4,31.4,96400000,0,3000,0,3000
2011-04-29,13.6,-0.1,-0.31,32.4,32.5,30.9,32.5,95790000,0,3000,0,3000
2011-05-04,13.6,0.0,0.0,32.4,32.4,32.4,32.4,3240000,0,100,0,100
2011-05-05,13.44,-0.4,-1.23,32.0,32.0,30.8,30.8,3400000,0,110,0,110
2011-05-06,13.44,0.0,0.0,32.0,32.0,32.0,32.0,0,0,0,0,0
2011-05-09,13.02,-1.0,-3.13,31.0,31.1,31.0,31.1,38150000,0,1230,0,1230
2011-05-10,13.02,0.0,0.0,31.0,31.0,30.0,30.0,2410000,0,80,0,80
2011-05-11,13.02,0.0,0.0,31.0,31.0,31.0,31.0,0,0,0,0,0
2011-05-12,13.02,0.0,0.0,31.0,31.0,31.0,31.0,0,0,0,0,0
2011-05-13,13.23,0.5,1.61,31.5,31.5,31.5,31.5,3150000,0,100,0,100
2011-05-16,13.23,0.0,0.0,31.5,31.5,31.5,31.5,0,0,0,0,0
2011-05-17,13.23,0.0,0.0,31.5,31.5,31.5,31.5,0,0,0,0,0
2011-05-18,13.18,-0.1,-0.32,31.4,31.4,30.0,30.2,345460000,0,11510,0,11510
2011-05-19,13.02,-0.4,-1.27,31.0,31.0,30.0,30.0,9720000,0,320,0,320
2011-05-20,12.43,-1.4,-4.52,29.6,30.0,29.5,30.0,71829000,0,2430,0,2430
2011-05-23,12.6,0.4,1.35,30.0,30.0,28.9,28.9,22074000,0,760,0,760
2011-05-24,12.6,0.0,0.0,30.0,30.0,30.0,30.0,0,0,0,0,0
2011-05-25,12.6,0.0,0.0,30.0,30.0,30.0,30.0,18000000,0,600,0,600
2011-05-26,12.55,-0.1,-0.33,29.9,29.9,28.5,28.5,62365000,0,2090,0,2090
2011-05-27,12.55,0.0,0.0,29.9,29.9,29.9,29.9,0,0,0,0,0
2011-05-30,12.6,0.1,0.33,30.0,30.0,30.0,30.0,300000,0,10,0,10
2011-05-31,12.6,0.0,0.0,30.0,30.0,29.5,30.0,83680000,0,2800,0,2800
2011-06-01,12.6,0.0,0.0,30.0,30.0,29.5,29.5,78696000,0,2660,0,2660
2011-06-02,12.6,0.0,0.0,30.0,30.0,30.0,30.0,75300000,0,2510,0,2510
2011-06-03,12.39,-0.5,-1.67,29.5,30.0,29.5,30.0,100500000,0,3400,0,3400
2011-06-06,12.97,1.4,4.75,30.9,30.9,29.5,29.5,331690000,0,11000,0,11000
2011-06-07,13.56,1.4,4.53,32.3,32.3,30.0,30.0,91729000,0,3030,0,3030
2011-06-08,13.56,0.0,0.0,32.3,32.3,30.7,30.7,345700000,0,11000,0,11000
2011-06-09,13.56,0.0,0.0,32.3,32.3,32.3,32.3,32300000,0,1000,0,1000
2011-06-10,13.56,0.0,0.0,32.3,32.3,32.3,32.3,32300000,0,1000,0,1000
2011-06-13,13.65,0.2,0.62,32.5,32.5,32.5,32.5,16250000,0,500,0,500
2011-06-14,13.86,0.5,1.54,33.0,33.0,33.0,33.0,33000000,0,1000,0,1000
2011-06-15,14.4,1.3,3.94,34.3,34.3,34.3,34.3,68600000,0,2000,0,2000
2011-06-16,13.69,-1.7,-4.96,32.6,32.6,32.6,32.6,9780000,0,300,0,300
2011-06-17,13.69,0.0,0.0,32.6,32.6,32.6,32.6,0,0,0,0,0
2011-06-20,13.44,-0.6,-1.84,32.0,32.0,31.0,31.0,171640000,0,5520,0,5520
2011-06-21,13.44,0.0,0.0,32.0,32.0,30.4,30.5,258605000,0,8450,0,8450
2011-06-22,13.44,0.0,0.0,32.0,32.0,30.4,30.4,196160000,0,6400,0,6400
2011-06-23,13.44,0.0,0.0,32.0,32.0,30.4,30.4,203152000,0,6630,0,6630
2011-06-24,14.07,1.5,4.69,33.5,33.5,30.4,30.4,501900000,0,16000,0,16000
2011-06-27,14.07,0.0,0.0,33.5,33.5,33.5,33.5,167500000,0,5000,0,5000
2011-06-28,14.07,0.0,0.0,33.5,33.5,32.0,32.1,182265000,0,5450,0,5450
2011-06-29,13.39,-1.6,-4.78,31.9,32.0,31.9,32.0,1727460000,0,54030,0,54030
2011-06-30,13.6,0.5,1.57,32.4,32.4,31.9,31.9,1620330000,0,50700,0,50700
2011-07-01,13.44,-0.4,-1.23,32.0,32.0,31.5,31.8,956000000,0,30200,0,30200
2011-07-04,13.23,-0.5,-1.56,31.5,32.0,31.5,31.5,2290695000,0,72720,0,72720
2011-07-05,13.81,1.4,4.44,32.9,32.9,32.0,32.0,108300000,0,3300,0,3300
2011-07-06,13.81,0.0,0.0,32.9,32.9,32.9,32.9,1645000,0,50,0,50
2011-07-07,13.31,-1.2,-3.65,31.7,32.0,31.5,31.5,8555000,0,270,0,270
2011-07-08,13.44,0.3,0.95,32.0,32.0,31.5,31.5,220820000,0,7010,0,7010
2011-07-11,13.44,0.0,0.0,32.0,32.0,31.5,31.5,1140310000,0,36200,0,36200
2011-07-12,13.44,0.0,0.0,32.0,32.0,32.0,32.0,3200000,0,100,0,100
2011-07-13,13.02,-1.0,-3.13,31.0,31.0,31.0,31.0,46500000,0,1500,0,1500
2011-07-14,13.02,0.0,0.0,31.0,31.0,30.0,30.0,33700000,1550000000,1100,50000,51100
2011-07-15,13.44,1.0,3.23,32.0,32.0,30.0,30.5,1052339000,0,34760,0,34760
2011-07-18,12.81,-1.5,-4.69,30.5,30.5,30.5,30.5,15250000,0,500,0,500
2011-07-19,13.44,1.5,4.92,32.0,32.0,32.0,32.0,32000000,0,1000,0,1000
2011-07-20,13.44,0.0,0.0,32.0,32.0,32.0,32.0,3200000,0,100,0,100
2011-07-21,13.44,0.0,0.0,32.0,32.0,30.5,30.6,38105000,0,1200,0,1200
2011-07-22,13.44,0.0,0.0,32.0,32.0,32.0,32.0,32000000,0,1000,0,1000
2011-07-25,13.69,0.6,1.88,32.6,32.6,32.6,32.6,16300000,0,500,0,500
2011-07-26,13.86,0.4,1.23,33.0,33.0,31.0,31.0,138980000,0,4280,0,4280
2011-07-27,13.86,0.0,0.0,33.0,33.0,33.0,33.0,66000000,0,2000,0,2000
2011-07-28,13.86,0.0,0.0,33.0,33.0,31.7,31.8,8258000,0,260,0,260
2011-07-29,14.02,0.4,1.21,33.4,33.4,31.5,31.5,182750000,0,5500,0,5500
2011-08-01,13.44,-1.4,-4.19,32.0,32.0,32.0,32.0,161920000,0,5060,0,5060
2011-08-02,13.23,-0.5,-1.56,31.5,31.5,31.5,31.5,31500000,0,1000,0,1000
2011-08-03,13.65,1.0,3.17,32.5,32.5,32.0,32.0,9650000,0,300,0,300
2011-08-04,13.86,0.5,1.54,33.0,33.0,31.0,31.1,2637040000,0,85000,0,85000
2011-08-05,13.86,0.0,0.0,33.0,33.0,33.0,33.0,0,0,0,0,0
2011-08-08,13.86,0.0,0.0,33.0,33.0,33.0,33.0,0,0,0,0,0
2011-08-09,13.18,-1.6,-4.85,31.4,31.4,31.4,31.4,314000,0,10,0,10
2011-08-10,12.68,-1.2,-3.82,30.2,30.2,30.2,30.2,2718000,0,90,0,90
2011-08-11,12.68,0.0,0.0,30.2,30.2,30.2,30.2,3020000,0,100,0,100
2011-08-12,12.89,0.5,1.66,30.7,30.7,30.7,30.7,3377000,0,110,0,110
2011-08-15,13.44,1.3,4.23,32.0,32.0,32.0,32.0,6400000,0,200,0,200
2011-08-16,13.77,0.8,2.5,32.8,32.8,32.8,32.8,9840000,0,300,0,300
2011-08-17,13.86,0.2,0.61,33.0,33.0,33.0,33.0,6600000,0,200,0,200
2011-08-18,14.28,1.0,3.03,34.0,34.0,32.0,32.5,202950000,0,6150,0,6150
2011-08-19,14.28,0.0,0.0,34.0,34.0,32.5,34.0,74650000,0,2200,0,2200
2011-08-22,14.28,0.0,0.0,34.0,34.0,34.0,34.0,68000000,0,2000,0,2000
2011-08-23,13.56,-1.7,-5.0,32.3,32.3,32.3,32.3,29070000,0,900,0,900
2011-08-24,14.15,1.4,4.33,33.7,33.7,32.0,32.0,68710000,0,2110,0,2110
2011-08-25,13.69,-1.1,-3.26,32.6,32.6,32.6,32.6,3260000,0,100,0,100
2011-08-26,14.07,0.9,2.76,33.5,33.5,33.5,33.5,33500000,0,1000,0,1000
2011-08-29,14.28,0.5,1.49,34.0,34.0,34.0,34.0,34000000,0,1000,0,1000
2011-08-30,14.28,0.0,0.0,34.0,34.0,34.0,34.0,34000000,0,1000,0,1000
2011-08-31,14.28,0.0,0.0,34.0,34.0,34.0,34.0,34000000,0,1000,0,1000
2011-09-01,14.28,0.0,0.0,34.0,34.5,34.0,34.0,179210000,0,5250,0,5250
2011-09-05,14.4,0.3,0.88,34.3,35.0,33.0,35.0,118711000,0,3570,0,3570
2011-09-06,13.69,-1.7,-4.96,32.6,34.1,32.6,34.1,332656000,0,10160,0,10160
2011-09-07,14.28,1.4,4.29,34.0,34.0,32.0,33.0,1605849000,0,49260,0,49260
2011-09-08,14.61,0.8,2.35,34.8,34.8,33.5,33.5,93290000,0,2700,0,2700
2011-09-09,14.03,-1.3,-3.96,31.5,34.4,31.5,34.4,44390000,0,1400,0,1400
2011-09-12,14.03,0.0,0.0,31.5,31.5,31.5,31.5,17955000,0,570,0,570
2011-09-13,14.03,0.0,0.0,31.5,31.5,30.5,30.5,39255000,0,1250,0,1250
2011-09-14,13.9,-0.3,-0.95,31.2,31.2,31.2,31.2,15600000,0,500,0,500
2011-09-15,13.81,-0.2,-0.64,31.0,31.0,30.3,30.3,6503000,0,210,0,210
2011-09-16,13.63,-0.4,-1.29,30.6,30.7,30.6,30.6,29994000,0,980,0,980
2011-09-19,13.63,0.0,0.0,30.6,30.6,30.6,30.6,0,0,0,0,0
2011-09-20,13.36,-0.6,-1.96,30.0,30.0,30.0,30.0,47700000,0,1590,0,1590
2011-09-21,13.77,0.9,3.0,30.9,30.9,30.0,30.5,367359000,0,12210,0,12210
2011-09-22,13.99,0.5,1.62,31.4,31.4,30.5,30.5,15520000,0,500,0,500
2011-09-23,13.99,0.0,0.0,31.4,31.4,31.4,31.4,31400000,0,1000,0,1000
2011-09-26,13.5,-1.1,-3.5,30.3,30.5,30.3,30.5,34060000,0,1120,0,1120
2011-09-27,13.36,-0.3,-0.99,30.0,30.1,30.0,30.1,65767000,0,2190,0,2190
2011-09-28,13.94,1.3,4.33,31.3,31.3,31.3,31.3,100160000,0,3200,0,3200
2011-09-29,14.03,0.2,0.64,31.5,31.5,31.5,31.5,35280000,0,1120,0,1120
2011-09-30,14.03,0.0,0.0,31.5,31.5,31.5,31.5,63000000,0,2000,0,2000
2011-10-03,14.17,0.3,0.95,31.8,31.8,31.8,31.8,22260000,0,700,0,700
2011-10-04,14.08,-0.2,-0.63,31.6,31.6,30.3,30.3,33418000,0,1060,0,1060
2011-10-05,14.12,0.1,0.32,31.7,31.7,31.7,31.7,6340000,0,200,0,200
2011-10-06,14.12,0.0,0.0,31.7,31.7,31.7,31.7,31700000,0,1000,0,1000
2011-10-07,14.12,0.0,0.0,31.7,31.7,31.7,31.7,31700000,0,1000,0,1000
2011-10-10,14.03,-0.2,-0.63,31.5,31.5,30.2,30.4,155970000,0,5070,0,5070
2011-10-11,14.03,0.0,0.0,31.5,31.5,31.5,31.5,6300000,0,200,0,200
2011-10-12,13.59,-1.0,-3.17,30.5,30.5,30.5,30.5,15250000,0,500,0,500
2011-10-13,13.99,0.9,2.95,31.4,31.4,31.4,31.4,62800000,0,2000,0,2000
2011-10-14,14.66,1.5,4.78,32.9,32.9,31.4,31.4,943420000,0,28800,0,28800
2011-10-17,14.48,-0.4,-1.22,32.5,33.5,32.5,32.9,106665000,0,3250,0,3250
2011-10-18,14.66,0.4,1.23,32.9,32.9,32.9,32.9,16450000,0,500,0,500
2011-10-19,14.7,0.1,0.3,33.0,33.0,32.0,32.0,114961000,0,3500,0,3500
2011-10-20,14.7,0.0,0.0,33.0,33.0,33.0,33.0,687720000,0,20840,0,20840
2011-10-21,14.75,0.1,0.3,33.1,33.1,33.0,33.0,100321000,0,3040,0,3040
2011-10-24,14.97,0.5,1.51,33.6,34.5,33.1,33.1,276594000,0,8230,0,8230
2011-10-25,14.92,-0.1,-0.3,33.5,33.5,33.3,33.3,38680000,0,1160,0,1160
2011-10-26,14.92,0.0,0.0,33.5,33.5,32.0,32.0,375500000,0,11500,0,11500
2011-10-27,14.92,0.0,0.0,33.5,33.5,33.0,33.5,211555000,0,6330,0,6330
2011-10-28,14.7,-0.5,-1.49,33.0,35.1,32.5,33.5,51880000,0,1540,0,1540
2011-10-31,14.7,0.0,0.0,33.0,33.0,32.1,32.1,26040000,0,800,0,800
2011-11-01,14.92,0.5,1.52,33.5,33.5,33.5,33.5,34170000,0,1020,0,1020
2011-11-02,14.79,-0.3,-0.9,33.2,33.5,33.0,33.5,213380000,0,6420,0,6420
2011-11-03,14.92,0.3,0.9,33.5,33.5,33.4,33.4,100296000,0,3000,0,3000
2011-11-04,14.34,-1.3,-3.88,32.2,33.0,32.2,33.0,812644000,0,25020,0,25020
2011-11-07,14.34,0.0,0.0,32.2,32.3,32.0,32.3,468608000,0,14640,0,14640
2011-11-08,14.7,0.8,2.48,33.0,33.0,31.9,31.9,749448000,0,23420,0,23420
2011-11-09,15.15,1.0,3.03,34.0,34.0,33.5,33.5,271750000,0,8000,0,8000
2011-11-10,14.92,-0.5,-1.47,33.5,33.5,32.5,33.5,29920000,0,920,0,920
2011-11-11,14.92,0.0,0.0,33.5,33.5,33.5,33.5,0,0,0,0,0
2011-11-14,15.19,0.6,1.79,34.1,34.1,34.1,34.1,34100000,0,1000,0,1000
2011-11-15,15.19,0.0,0.0,34.1,34.1,34.1,34.1,511500000,0,15000,0,15000
2011-11-16,15.15,-0.1,-0.29,34.0,34.0,33.1,34.0,203460000,0,6010,0,6010
2011-11-17,14.75,-0.9,-2.65,33.1,33.5,33.1,33.1,166190000,0,5020,0,5020
2011-11-18,15.15,0.9,2.72,34.0,34.0,32.0,32.0,128680000,0,4020,0,4020
2011-11-21,15.15,0.0,0.0,34.0,34.0,34.0,34.0,0,0,0,0,0
2011-11-22,14.92,-0.5,-1.47,33.5,33.5,33.5,33.5,3685000,0,110,0,110
2011-11-23,14.92,0.0,0.0,33.5,33.5,33.5,33.5,0,0,0,0,0
2011-11-24,14.7,-0.5,-1.49,33.0,33.0,32.0,32.0,2890000,0,90,0,90
2011-11-25,14.7,0.0,0.0,33.0,33.0,32.0,32.0,198980000,0,6060,0,6060
2011-11-28,14.7,0.0,0.0,33.0,33.0,33.0,33.0,6600000,0,200,0,200
2011-11-29,15.41,1.6,4.85,34.6,34.6,33.5,33.5,745014000,0,21660,0,21660
2011-11-30,16.04,1.4,4.05,36.0,36.0,34.6,34.6,335700000,0,9500,0,9500
2011-12-01,15.99,-0.1,-0.28,35.9,36.0,34.5,36.0,104459000,0,2910,0,2910
2011-12-02,16.04,0.1,0.28,36.0,36.0,36.0,36.0,72000000,0,2000,0,2000
2011-12-05,16.26,0.5,1.39,36.5,36.5,34.2,34.5,255056000,0,7140,0,7140
2011-12-06,16.71,1.0,2.74,37.5,37.5,36.0,36.5,217245000,0,5860,0,5860
2011-12-07,17.33,1.4,3.73,38.9,38.9,38.9,38.9,75855000,0,1950,0,1950
2011-12-08,17.6,0.6,1.54,39.5,39.5,39.5,39.5,434500000,0,11000,0,11000
2011-12-09,17.69,0.2,0.51,39.7,39.7,39.3,39.4,633104000,0,16000,0,16000
2011-12-12,18.53,1.9,4.79,41.6,41.6,39.7,39.7,1717450000,0,41760,0,41760
2011-12-13,18.93,0.9,2.16,42.5,43.5,40.0,40.0,125000000,0,3040,0,3040
2011-12-14,18.89,-0.1,-0.24,42.4,43.0,42.4,42.8,216850000,0,5100,0,5100
2011-12-15,18.71,-0.4,-0.94,42.0,42.4,40.3,40.4,684127000,0,16400,0,16400
2011-12-16,18.71,0.0,0.0,42.0,42.0,40.3,40.3,251100000,0,6100,0,6100
2011-12-19,18.93,0.5,1.19,42.5,42.5,39.9,39.9,250047000,0,6130,0,6130
2011-12-20,18.04,-2.0,-4.71,40.5,43.5,40.5,40.5,78060000,0,1920,0,1920
2011-12-21,18.49,1.0,2.47,41.5,42.0,39.5,42.0,85615000,0,2110,0,2110
2011-12-22,18.27,-0.5,-1.2,41.0,41.0,39.5,39.5,383220000,0,9660,0,9660
2011-12-23,18.71,1.0,2.44,42.0,42.0,42.0,42.0,420000000,0,10000,0,10000
2011-12-26,18.93,0.5,1.19,42.5,42.5,42.5,42.5,8500000,0,200,0,200
2011-12-27,18.27,-1.5,-3.53,41.0,41.0,40.8,40.8,246832000,0,6040,0,6040
2011-12-28,18.71,1.0,2.44,42.0,42.0,40.8,40.8,498640000,0,12000,0,12000
2011-12-29,17.95,-1.7,-4.05,40.3,40.3,40.3,40.3,80600000,0,2000,0,2000
2011-12-30,18.76,1.8,4.47,42.1,42.1,42.1,42.1,505200000,0,12000,0,12000
2012-01-03,18.04,-1.6,-3.8,40.5,40.5,40.5,40.5,17010000,0,420,0,420
2012-01-04,17.33,-1.6,-3.95,38.9,39.0,38.9,38.9,65769000,0,1690,0,1690
2012-01-05,18.0,1.5,3.86,40.4,40.4,40.4,40.4,808000,0,20,0,20
2012-01-06,18.0,0.0,0.0,40.4,40.4,40.4,40.4,73932000,0,1830,0,1830
2012-01-09,18.27,0.6,1.49,41.0,41.0,41.0,41.0,8200000,0,200,0,200
2012-01-10,18.27,0.0,0.0,41.0,41.0,41.0,41.0,2050000,0,50,0,50
2012-01-11,18.35,0.2,0.49,41.2,41.2,41.2,41.2,123600000,0,3000,0,3000
2012-01-12,17.86,-1.1,-2.67,40.1,41.0,40.1,40.1,16130000,0,400,0,400
2012-01-13,17.33,-1.2,-2.99,38.9,40.1,38.9,40.1,128811000,0,3310,0,3310
2012-01-16,17.02,-0.7,-1.8,38.2,38.2,38.2,38.2,6112000,0,160,0,160
2012-01-17,17.82,1.8,4.71,40.0,40.0,38.3,38.3,4230000,0,110,0,110
2012-01-18,18.71,2.0,5.0,42.0,42.0,38.5,38.5,102020000,0,2500,0,2500
2012-01-19,18.93,0.5,1.19,42.5,42.5,42.5,42.5,85000000,0,2000,0,2000
2012-01-20,18.93,0.0,0.0,42.5,42.5,41.0,41.0,64938000,0,1530,0,1530
2012-01-30,19.38,1.0,2.35,43.5,43.5,41.2,41.2,116166000,0,2680,0,2680
2012-01-31,20.05,1.5,3.45,45.0,45.0,43.5,43.5,22200000,0,510,0,510
2012-02-01,19.38,-1.5,-3.33,43.5,43.5,43.5,43.5,226200000,0,5200,0,5200
2012-02-02,20.05,1.5,3.45,45.0,45.0,45.0,45.0,900000,0,20,0,20
2012-02-03,19.16,-2.0,-4.44,43.0,45.0,43.0,45.0,225328000,0,5180,0,5180
2012-02-06,19.16,0.0,0.0,43.0,43.0,41.7,42.0,87330000,0,2090,0,2090
2012-02-07,19.38,0.5,1.16,43.5,43.5,43.5,43.5,8700000,0,200,0,200
2012-02-08,18.93,-1.0,-2.3,42.5,42.5,42.5,42.5,42500000,0,1000,0,1000
2012-02-09,18.93,0.0,0.0,42.5,42.5,42.5,42.5,0,0,0,0,0
2012-02-10,19.2,0.6,1.41,43.1,43.1,43.1,43.1,159470000,0,3700,0,3700
2012-02-13,18.93,-0.6,-1.39,42.5,42.5,41.8,42.5,196126000,0,4690,0,4690
2012-02-14,19.07,0.3,0.71,42.8,42.8,41.2,41.2,685928000,0,16510,0,16510
2012-02-15,19.07,0.0,0.0,42.8,42.8,42.8,42.8,0,0,0,0,0
2012-02-16,19.07,0.0,0.0,42.8,42.8,42.8,42.8,0,0,0,0,0
2012-02-17,19.07,0.0,0.0,42.8,42.8,42.8,42.8,0,0,0,0,0
2012-02-20,19.56,1.1,2.57,43.9,43.9,42.6,42.8,43139000,0,1010,0,1010
2012-02-21,19.6,0.1,0.23,44.0,44.0,44.0,44.0,880000,0,20,0,20
2012-02-22,19.47,-0.3,-0.68,43.7,43.8,41.8,41.8,153051000,0,3610,0,3610
2012-02-23,19.16,-0.7,-1.6,43.0,43.5,42.6,43.5,22636000,0,530,0,530
2012-02-24,19.38,0.5,1.16,43.5,43.5,43.0,43.0,72245000,0,1680,0,1680
2012-02-27,19.38,0.0,0.0,43.5,43.5,42.8,42.8,1087057000,0,25330,0,25330
2012-02-28,19.38,0.0,0.0,43.5,43.5,42.3,42.4,244292000,0,5690,0,5690
2012-02-29,19.38,0.0,0.0,43.5,43.5,43.5,43.5,217500000,0,5000,0,5000
2012-03-01,19.38,0.0,0.0,43.5,43.5,43.5,43.5,0,0,0,0,0
2012-03-02,19.38,0.0,0.0,43.5,43.5,43.1,43.5,83480000,0,1920,0,1920
2012-03-05,19.2,-0.4,-0.92,43.1,43.5,43.1,43.5,72581000,0,1670,0,1670
2012-03-06,19.2,0.0,0.0,43.1,43.5,41.5,43.5,91680000,0,2200,0,2200
2012-03-07,18.71,-1.1,-2.55,42.0,43.1,42.0,43.1,53980000,0,1280,0,1280
2012-03-08,19.16,1.0,2.38,43.0,43.0,41.2,41.5,49529000,0,1200,0,1200
2012-03-09,18.49,-1.5,-3.49,41.5,41.5,41.5,41.5,41500000,0,1000,0,1000
2012-03-12,19.16,1.5,3.61,43.0,43.0,41.0,41.0,201200000,0,4800,0,4800
2012-03-13,19.51,0.8,1.86,43.8,43.8,43.0,43.0,13768000,0,320,0,320
2012-03-14,19.51,0.0,0.0,43.8,43.8,43.8,43.8,20148000,0,460,0,460
2012-03-15,19.82,0.7,1.6,44.5,44.5,44.5,44.5,445000,0,10,0,10
2012-03-16,18.84,-2.2,-4.94,42.3,44.5,42.3,44.5,140243000,0,3290,0,3290
2012-03-19,19.6,1.7,4.02,44.0,44.0,44.0,44.0,3080000,0,70,0,70
2012-03-20,18.71,-2.0,-4.55,42.0,44.9,42.0,44.9,145769000,0,3470,0,3470
2012-03-21,18.71,0.0,0.0,42.0,42.5,42.0,42.5,48305000,0,1150,0,1150
2012-03-22,18.44,-0.6,-1.43,41.4,41.4,39.9,41.0,30279000,0,740,0,740
2012-03-23,19.16,1.6,3.86,43.0,43.0,40.5,40.5,198670000,0,4750,0,4750
2012-03-26,20.09,2.1,4.88,45.1,45.1,43.0,43.0,505000000,0,11500,0,11500
2012-03-27,19.11,-2.2,-4.88,42.9,42.9,42.9,42.9,50622000,0,1180,0,1180
2012-03-28,19.65,1.2,2.8,44.1,44.1,41.1,41.1,53871000,0,1310,0,1310
2012-03-29,19.65,0.0,0.0,44.1,44.1,44.1,44.1,882000,0,20,0,20
2012-03-30,19.65,0.0,0.0,44.1,44.1,44.1,44.1,441000,0,10,0,10
2012-04-03,18.84,-1.8,-4.08,42.3,43.0,42.3,43.0,15679000,0,370,0,370
2012-04-04,18.71,-0.3,-0.71,42.0,42.1,42.0,42.1,12610000,0,300,0,300
2012-04-05,18.71,0.0,0.0,42.0,42.0,42.0,42.0,420000,0,10,0,10
2012-04-06,18.53,-0.4,-0.95,41.6,41.6,41.6,41.6,416000,0,10,0,10
2012-04-09,19.38,1.9,4.57,43.5,43.5,41.6,41.7,91994000,0,2190,0,2190
2012-04-10,18.8,-1.3,-2.99,42.2,42.2,42.2,42.2,422000,0,10,0,10
2012-04-11,18.8,0.0,0.0,42.2,42.2,42.2,42.2,0,0,0,0,0
2012-04-12,18.84,0.1,0.24,42.3,42.3,42.3,42.3,29610000,0,700,0,700
2012-04-13,18.27,-1.3,-3.07,41.0,42.3,41.0,42.3,4217000,0,100,0,100
2012-04-16,18.27,0.0,0.0,41.0,41.0,41.0,41.0,1640000,0,40,0,40
2012-04-17,18.27,0.0,0.0,41.0,41.0,41.0,41.0,12300000,0,300,0,300
2012-04-18,18.71,1.0,2.44,42.0,42.5,42.0,42.5,10150000,0,240,0,240
2012-04-19,19.16,1.0,2.38,43.0,43.0,42.1,42.3,39249000,0,930,0,930
2012-04-20,19.16,0.0,0.0,43.0,43.0,42.5,43.0,81500000,0,1900,0,1900
2012-04-23,20.05,2.0,4.65,45.0,45.0,43.0,43.0,22600000,0,520,0,520
2012-04-24,20.94,2.0,4.44,47.0,47.1,45.0,45.0,104417000,0,2310,0,2310
2012-04-25,20.94,0.0,0.0,47.0,49.0,45.0,47.5,51805000,0,1140,0,1140
2012-04-26,20.94,0.0,0.0,47.0,47.0,47.0,47.0,940000,0,20,0,20
2012-04-27,21.34,0.9,1.91,47.9,49.0,44.7,47.0,64041000,0,1370,0,1370
2012-05-02,21.83,1.1,2.3,49.0,49.0,45.6,49.0,69974000,0,1460,0,1460
2012-05-03,21.97,0.3,0.64,47.3,48.0,47.3,48.0,3828000,0,80,0,80
2012-05-04,20.9,-2.3,-4.86,45.0,45.1,45.0,45.0,163805000,0,3640,0,3640
2012-05-07,20.48,-0.9,-2.0,44.1,45.0,42.8,42.8,61316000,0,1420,0,1420
2012-05-08,21.5,2.2,4.99,46.3,46.3,42.6,42.6,53493000,0,1210,0,1210
2012-05-09,21.6,0.2,0.43,46.5,46.5,44.0,44.0,10670000,0,230,0,230
